Дата,Магазин,Товар,Цена,Акция,Выходной,Категория,ПотребГруппа,ПроданоСеть,ПоступилоСеть,ОстатокСеть,МНН,КоличествоЧековСеть,ДеньНедели,День,Месяц,Год,Сезонность,Сезонность_точн,Температура (°C),Давление (мм рт. ст.),Продано_правка,Смоделированные_заказы,Поступило_правка,Остаток_правка,Продано_1д_назад,Поступило_1д_назад,Остаток_1д_назад,Заказ_1д_назад,Продано_частота_3д,Продано_частота_7д,Продано_частота_21д,Продано_темп_3д,Продано_темп_7д,Продано_темп_21д,ПроданоСеть_1д_назад,ПоступилоСеть_1д_назад,ОстатокСеть_1д_назад,КоличествоЧековСеть_1д_назад,ПроданоСеть_частота_3д,ПроданоСеть_частота_7д,ПроданоСеть_частота_21д,ПроданоСеть_темп_3д,ПроданоСеть_темп_7д,ПроданоСеть_темп_21д,Продажи_7д_вперёд
2024-12-24,10018,N00000013961,204.0,True,True,118782,тер2,1,7,167,797.0,1,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,161.0,1.0,3.0,7.0,21.0,2.0,1.7142857142857142,2.0,0
2024-11-25,10018,N00000014197,1589.0,True,True,118782,001005701,4,1,76,2930.0,4,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,79.0,2.0,2.0,6.0,19.0,1.0,2.571428571428572,2.333333333333333,0
2024-11-26,10018,N00000014197,1589.0,True,True,118782,001005701,3,2,75,2930.0,3,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,76.0,4.0,2.0,6.0,20.0,2.0,2.571428571428572,2.523809523809524,0
2024-11-27,10018,N00000014197,1589.0,True,True,118782,001005701,2,10,83,2930.0,2,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,75.0,3.0,3.0,6.0,20.0,3.0,2.857142857142857,2.4761904761904763,0
2024-11-28,10018,N00000014197,1589.0,True,True,118782,001005701,0,0,83,2930.0,0,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,83.0,2.0,3.0,6.0,20.0,3.0,2.571428571428572,2.523809523809524,0
2024-11-29,10018,N00000014197,1589.0,True,True,118782,001005701,3,1,81,2930.0,3,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,2.0,5.0,19.0,1.6666666666666667,1.7142857142857142,2.380952380952381,0
2024-11-30,10018,N00000014197,1589.0,True,True,118782,001005701,2,5,84,2930.0,2,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,81.0,3.0,2.0,5.0,19.0,1.6666666666666667,2.0,2.4285714285714284,0
2024-12-01,10018,N00000014197,1589.0,True,True,118782,001005701,0,0,84,2930.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,84.0,2.0,2.0,6.0,19.0,1.6666666666666667,2.2857142857142856,2.380952380952381,0
2024-12-02,10018,N00000014197,1589.0,True,True,118782,001005701,2,2,84,2930.0,2,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2.0,5.0,18.0,1.6666666666666667,2.0,2.333333333333333,0
2024-12-03,10018,N00000014197,1589.0,True,True,118782,001005701,2,1,83,2930.0,2,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,84.0,2.0,2.0,5.0,18.0,1.3333333333333333,1.7142857142857142,2.333333333333333,0
2024-12-04,10018,N00000014197,1589.0,True,True,118782,001005701,3,5,85,2930.0,3,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,83.0,2.0,2.0,5.0,18.0,1.3333333333333333,1.5714285714285714,2.2857142857142856,0
2024-12-05,10018,N00000014197,1589.0,True,True,118782,001005701,0,1,86,2930.0,0,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,85.0,3.0,3.0,5.0,18.0,2.333333333333333,1.7142857142857142,2.2857142857142856,0
2024-12-06,10018,N00000014197,1589.0,True,True,118782,001005701,1,9,94,2930.0,1,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,86.0,0.0,2.0,5.0,17.0,1.6666666666666667,1.7142857142857142,2.1904761904761907,0
2024-12-07,10018,N00000014197,1589.0,True,True,118782,001005701,0,5,99,2930.0,0,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,94.0,1.0,2.0,5.0,17.0,1.3333333333333333,1.4285714285714286,2.142857142857143,0
2024-12-08,10018,N00000014197,1589.0,True,True,118782,001005701,3,0,96,2930.0,3,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99.0,0.0,1.0,4.0,16.0,0.3333333333333333,1.1428571428571428,1.9523809523809523,0
2024-12-09,10018,N00000014197,1589.0,True,True,118782,001005701,0,2,98,2930.0,0,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,96.0,3.0,2.0,5.0,16.0,1.3333333333333333,1.5714285714285714,2.0476190476190474,0
2024-12-10,10018,N00000014197,1589.0,True,True,118782,001005701,2,1,97,2930.0,2,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,98.0,0.0,1.0,4.0,15.0,1.0,1.2857142857142858,1.8571428571428568,0
2024-12-11,10018,N00000014197,1589.0,True,True,118782,001005701,5,3,95,2930.0,5,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,97.0,2.0,2.0,4.0,15.0,1.6666666666666667,1.2857142857142858,1.9047619047619049,0
2024-12-12,10018,N00000014197,1589.0,True,True,118782,001005701,3,0,92,2930.0,3,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,95.0,5.0,2.0,4.0,15.0,2.333333333333333,1.5714285714285714,1.9523809523809523,0
2024-12-13,10018,N00000014197,1589.0,True,True,118782,001005701,4,1,89,2930.0,4,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,92.0,3.0,3.0,5.0,15.0,3.333333333333333,2.0,1.809523809523809,0
2024-12-14,10018,N00000014197,1589.0,True,True,118782,001005701,4,2,87,2930.0,4,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,89.0,4.0,3.0,5.0,15.0,4.0,2.4285714285714284,1.9523809523809523,0
2024-12-15,10018,N00000014197,1589.0,True,True,118782,001005701,3,0,84,2930.0,3,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,87.0,4.0,3.0,6.0,16.0,3.6666666666666665,3.0,2.142857142857143,0
2024-12-16,10018,N00000014197,1589.0,True,True,118782,001005701,3,0,81,2930.0,3,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,84.0,3.0,3.0,6.0,16.0,3.6666666666666665,3.0,2.1904761904761907,0
2024-12-17,10018,N00000014197,1589.0,True,True,118782,001005701,3,5,83,2930.0,3,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,81.0,3.0,3.0,7.0,16.0,3.333333333333333,3.4285714285714284,2.142857142857143,0
2024-12-18,10018,N00000014197,1589.0,True,True,118782,001005701,4,13,92,2930.0,4,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,83.0,3.0,3.0,7.0,16.0,3.0,3.571428571428572,2.142857142857143,0
2024-12-19,10018,N00000014197,1589.0,True,True,118782,001005701,3,0,89,2930.0,3,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,92.0,4.0,3.0,7.0,16.0,3.333333333333333,3.4285714285714284,2.238095238095238,0
2024-12-20,10018,N00000014197,1589.0,True,True,118782,001005701,3,6,92,2930.0,3,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,89.0,3.0,3.0,7.0,17.0,3.333333333333333,3.4285714285714284,2.380952380952381,0
2024-12-21,10018,N00000014197,1589.0,True,True,118782,001005701,4,4,92,2930.0,4,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,92.0,3.0,3.0,7.0,17.0,3.333333333333333,3.2857142857142856,2.380952380952381,0
2024-12-22,10018,N00000014197,1589.0,True,True,118782,001005701,2,1,91,2930.0,2,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,92.0,4.0,3.0,7.0,17.0,3.333333333333333,3.2857142857142856,2.4761904761904763,0
2024-12-23,10018,N00000014197,1589.0,True,True,118782,001005701,2,0,89,2930.0,2,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,91.0,2.0,3.0,7.0,18.0,3.0,3.142857142857143,2.571428571428572,0
2024-12-24,10018,N00000014197,1589.0,True,True,118782,001005701,0,3,92,2930.0,0,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,2.0,3.0,7.0,18.0,2.6666666666666665,3.0,2.571428571428572,0
2024-11-25,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,72,10064.0,0,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,0.0,0.0,72.0,0.0,1.0,2.0,8.0,0.3333333333333333,0.2857142857142857,0.4285714285714285,0
2024-11-26,10018,N00000014394,3854.0,True,True,118782,001004288,0,1,73,10064.0,0,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,0.0,0.0,72.0,0.0,0.0,2.0,8.0,0.0,0.2857142857142857,0.4285714285714285,0
2024-11-27,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,73,10064.0,0,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,0.0,1.0,73.0,0.0,0.0,1.0,8.0,0.0,0.1428571428571428,0.4285714285714285,0
2024-11-28,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,73,10064.0,0,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,0.0,0.0,73.0,0.0,0.0,1.0,7.0,0.0,0.1428571428571428,0.3809523809523809,0
2024-11-29,10018,N00000014394,3854.0,True,True,118782,001004288,1,0,72,10064.0,1,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,0.0,0.0,73.0,0.0,0.0,1.0,7.0,0.0,0.1428571428571428,0.3809523809523809,0
2024-11-30,10018,N00000014394,3854.0,True,True,118782,001004288,1,0,71,10064.0,1,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,1.0,0.0,72.0,1.0,1.0,1.0,7.0,0.3333333333333333,0.1428571428571428,0.3809523809523809,0
2024-12-01,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,71,10064.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,1.0,0.0,71.0,1.0,2.0,2.0,8.0,0.6666666666666666,0.2857142857142857,0.4285714285714285,0
2024-12-02,10018,N00000014394,3854.0,True,True,118782,001004288,2,0,69,10064.0,2,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,0.0,0.0,71.0,0.0,2.0,2.0,8.0,0.6666666666666666,0.2857142857142857,0.4285714285714285,0
2024-12-03,10018,N00000014394,3854.0,True,True,118782,001004288,2,2,69,10064.0,2,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,2.0,0.0,69.0,2.0,2.0,3.0,8.0,1.0,0.5714285714285714,0.4761904761904761,0
2024-12-04,10018,N00000014394,3854.0,True,True,118782,001004288,0,1,70,10064.0,0,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,2.0,2.0,69.0,2.0,2.0,4.0,9.0,1.3333333333333333,0.8571428571428571,0.5714285714285714,0
2024-12-05,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,70,10064.0,0,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1428571428571428,0.0,1.0,70.0,0.0,2.0,4.0,8.0,1.3333333333333333,0.8571428571428571,0.5238095238095238,0
2024-12-06,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,70,10064.0,0,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,70.0,0.0,1.0,4.0,8.0,0.6666666666666666,0.8571428571428571,0.5238095238095238,0
2024-12-07,10018,N00000014394,3854.0,True,True,118782,001004288,1,0,69,10064.0,1,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,70.0,0.0,0.0,3.0,7.0,0.0,0.7142857142857143,0.4285714285714285,0
2024-12-08,10018,N00000014394,3854.0,True,True,118782,001004288,3,0,66,10064.0,3,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,0.0,69.0,1.0,1.0,3.0,8.0,0.3333333333333333,0.7142857142857143,0.4761904761904761,0
2024-12-09,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,66,10064.0,0,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,66.0,3.0,2.0,4.0,8.0,1.3333333333333333,1.1428571428571428,0.5714285714285714,0
2024-12-10,10018,N00000014394,3854.0,True,True,118782,001004288,0,4,70,10064.0,0,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,2.0,3.0,8.0,1.3333333333333333,0.8571428571428571,0.5714285714285714,0
2024-12-11,10018,N00000014394,3854.0,True,True,118782,001004288,1,2,71,10064.0,1,2,11,12,2024,Несезонный,False,-13.8,767.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,1.0,2.0,7.0,1.0,0.5714285714285714,0.5238095238095238,0
2024-12-12,10018,N00000014394,3854.0,True,True,118782,001004288,3,1,69,10064.0,3,3,12,12,2024,Несезонный,False,-7.3,762.8,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,71.0,1.0,1.0,3.0,8.0,0.3333333333333333,0.7142857142857143,0.5714285714285714,0
2024-12-13,10018,N00000014394,3854.0,True,True,118782,001004288,1,0,68,10064.0,1,4,13,12,2024,Несезонный,False,-7.1,768.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,69.0,3.0,2.0,4.0,9.0,1.3333333333333333,1.1428571428571428,0.7142857142857143,0
2024-12-14,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,68,10064.0,0,5,14,12,2024,Несезонный,False,-5.0,764.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,68.0,1.0,3.0,5.0,9.0,1.6666666666666667,1.2857142857142858,0.7142857142857143,0
2024-12-15,10018,N00000014394,3854.0,True,True,118782,001004288,2,0,66,10064.0,2,6,15,12,2024,Несезонный,False,-1.2,759.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,4.0,9.0,1.3333333333333333,1.1428571428571428,0.7142857142857143,0
2024-12-16,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,66,10064.0,0,0,16,12,2024,Несезонный,False,-11.4,778.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,2.0,2.0,4.0,10.0,1.0,1.0,0.8095238095238095,0
2024-12-17,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,66,10064.0,0,1,17,12,2024,Несезонный,False,-14.1,779.7,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,4.0,10.0,0.6666666666666666,1.0,0.8095238095238095,0
2024-12-18,10018,N00000014394,3854.0,True,True,118782,001004288,1,5,70,10064.0,1,2,18,12,2024,Несезонный,False,-13.1,769.8,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0,4.0,10.0,0.6666666666666666,1.0,0.8095238095238095,0
2024-12-19,10018,N00000014394,3854.0,True,True,118782,001004288,0,1,71,10064.0,0,3,19,12,2024,Несезонный,False,-10.6,769.3,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,70.0,1.0,1.0,4.0,11.0,0.3333333333333333,1.0,0.8571428571428571,0
2024-12-20,10018,N00000014394,3854.0,True,True,118782,001004288,1,1,71,10064.0,1,4,20,12,2024,Несезонный,False,-10.5,764.4,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,1.0,3.0,11.0,0.3333333333333333,0.5714285714285714,0.8571428571428571,0
2024-12-21,10018,N00000014394,3854.0,True,True,118782,001004288,1,3,73,10064.0,1,5,21,12,2024,Несезонный,False,-4.3,772.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,71.0,1.0,2.0,3.0,11.0,0.6666666666666666,0.5714285714285714,0.8571428571428571,0
2024-12-22,10018,N00000014394,3854.0,True,True,118782,001004288,1,0,72,10064.0,1,6,22,12,2024,Несезонный,False,-15.7,777.5,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,73.0,1.0,2.0,4.0,11.0,0.6666666666666666,0.7142857142857143,0.8571428571428571,0
2024-12-23,10018,N00000014394,3854.0,True,True,118782,001004288,1,0,71,10064.0,1,0,23,12,2024,Несезонный,False,-14.3,780.1,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,1.0,3.0,4.0,12.0,1.0,0.5714285714285714,0.9047619047619048,0
2024-12-24,10018,N00000014394,3854.0,True,True,118782,001004288,0,0,71,10064.0,0,1,24,12,2024,Несезонный,False,-16.4,784.8,0,0,0,2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,1.0,3.0,5.0,12.0,1.0,0.7142857142857143,0.8571428571428571,0
2024-11-25,10018,N00000017250,568.9,True,True,118782,001001324,1,0,56,399.0,1,0,25,11,2024,Несезонный,False,-6.9,780.5,0,0,0,1,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,0.0,1.0,57.0,0.0,1.0,2.0,8.0,0.3333333333333333,0.2857142857142857,0.6666666666666666,0
2024-11-26,10018,N00000017250,568.9,True,True,118782,001001324,0,0,56,399.0,0,1,26,11,2024,Несезонный,False,-8.3,779.4,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.3333333333333333,0.1428571428571428,0.0952380952380952,1.0,0.0,56.0,1.0,2.0,3.0,9.0,0.6666666666666666,0.4285714285714285,0.7142857142857143,0
2024-11-27,10018,N00000017250,568.9,True,True,118782,001001324,1,2,57,399.0,1,2,27,11,2024,Несезонный,False,-6.6,774.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,0.0,0.0,56.0,0.0,1.0,3.0,9.0,0.3333333333333333,0.4285714285714285,0.7142857142857143,0
2024-11-28,10018,N00000017250,568.9,True,True,118782,001001324,2,0,55,399.0,2,3,28,11,2024,Несезонный,False,-10.3,770.2,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,1.0,2.0,57.0,1.0,2.0,3.0,9.0,0.6666666666666666,0.4285714285714285,0.7142857142857143,0
2024-11-29,10018,N00000017250,568.9,True,True,118782,001001324,0,0,55,399.0,0,4,29,11,2024,Несезонный,False,-10.9,764.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,2.0,0.0,55.0,2.0,2.0,4.0,10.0,1.0,0.7142857142857143,0.8095238095238095,0
2024-11-30,10018,N00000017250,568.9,True,True,118782,001001324,0,0,55,399.0,0,5,30,11,2024,Несезонный,False,-5.1,766.6,0,0,0,1,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.1428571428571428,0.0952380952380952,0.0,0.0,55.0,0.0,2.0,4.0,9.0,1.0,0.7142857142857143,0.7142857142857143,0
2024-12-01,10018,N00000017250,568.9,True,True,118782,001001324,0,1,56,399.0,0,6,1,12,2024,Несезонный,False,-10.0,764.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,0.0,0.0,55.0,0.0,1.0,3.0,8.0,0.6666666666666666,0.5714285714285714,0.6190476190476191,0
2024-12-02,10018,N00000017250,568.9,True,True,118782,001001324,1,0,55,399.0,1,0,2,12,2024,Несезонный,False,-10.2,769.0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,0.0,1.0,56.0,0.0,0.0,3.0,8.0,0.0,0.5714285714285714,0.6190476190476191,0
2024-12-03,10018,N00000017250,568.9,True,True,118782,001001324,0,0,55,399.0,0,1,3,12,2024,Несезонный,False,-4.6,771.0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,1.0,0.0,55.0,1.0,1.0,3.0,8.0,0.3333333333333333,0.5714285714285714,0.6190476190476191,0
2024-12-04,10018,N00000017250,568.9,True,True,118782,001001324,1,1,55,399.0,1,2,4,12,2024,Несезонный,False,-4.2,770.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0952380952380952,0.0,0.0,55.0,0.0,1.0,3.0,7.0,0.3333333333333333,0.5714285714285714,0.4285714285714285,0
2024-12-05,10018,N00000017250,568.9,True,True,118782,001001324,3,0,52,399.0,1,3,5,12,2024,Несезонный,False,-5.8,771.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,1.0,55.0,1.0,2.0,3.0,7.0,0.6666666666666666,0.5714285714285714,0.3809523809523809,0
2024-12-06,10018,N00000017250,568.9,True,True,118782,001001324,0,2,54,399.0,0,4,6,12,2024,Несезонный,False,-5.9,771.1,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,3.0,0.0,52.0,1.0,2.0,3.0,8.0,1.3333333333333333,0.7142857142857143,0.5238095238095238,0
2024-12-07,10018,N00000017250,568.9,True,True,118782,001001324,1,5,58,399.0,1,5,7,12,2024,Несезонный,False,-6.9,769.7,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,2.0,54.0,0.0,2.0,3.0,8.0,1.3333333333333333,0.7142857142857143,0.5238095238095238,0
2024-12-08,10018,N00000017250,568.9,True,True,118782,001001324,0,0,58,399.0,0,6,8,12,2024,Несезонный,False,-15.8,776.4,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,1.0,5.0,58.0,1.0,2.0,4.0,9.0,1.3333333333333333,0.8571428571428571,0.5714285714285714,0
2024-12-09,10018,N00000017250,568.9,True,True,118782,001001324,0,0,58,399.0,0,0,9,12,2024,Несезонный,False,-18.3,784.9,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,58.0,0.0,1.0,4.0,9.0,0.3333333333333333,0.8571428571428571,0.5714285714285714,0
2024-12-10,10018,N00000017250,568.9,True,True,118782,001001324,0,0,58,399.0,0,1,10,12,2024,Несезонный,False,-19.4,778.3,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0476190476190476,0.0,0.0,58.0,0.0,1.0,3.0,9.0,0.3333333333333333,0.7142857142857143,0.5714285714285714,0
